symbol,close,date,day_number,sector
META,132.889999,2023-01-11,day_007,Communication Services
META,136.710007,2023-01-12,day_008,Communication Services
META,136.979996,2023-01-13,day_009,Communication Services
META,135.360001,2023-01-17,day_010,Communication Services
META,133.020004,2023-01-18,day_011,Communication Services
META,136.149994,2023-01-19,day_012,Communication Services
META,139.369995,2023-01-20,day_013,Communication Services
META,143.270004,2023-01-23,day_014,Communication Services
META,143.139999,2023-01-24,day_015,Communication Services
META,141.5,2023-01-25,day_016,Communication Services
META,147.300003,2023-01-26,day_017,Communication Services
META,151.740005,2023-01-27,day_018,Communication Services
META,147.059998,2023-01-30,day_019,Communication Services
META,148.970001,2023-01-31,day_020,Communication Services
META,153.119995,2023-02-01,day_021,Communication Services
META,188.770004,2023-02-02,day_022,Communication Services
META,186.529999,2023-02-03,day_023,Communication Services
META,186.059998,2023-02-06,day_024,Communication Services
META,191.619995,2023-02-07,day_025,Communication Services
META,183.429993,2023-02-08,day_026,Communication Services
META,177.919998,2023-02-09,day_027,Communication Services
META,174.149994,2023-02-10,day_028,Communication Services
META,179.429993,2023-02-13,day_029,Communication Services
META,179.479996,2023-02-14,day_030,Communication Services
META,177.160004,2023-02-15,day_031,Communication Services
META,172.440002,2023-02-16,day_032,Communication Services
META,172.880005,2023-02-17,day_033,Communication Services
META,172.080002,2023-02-21,day_034,Communication Services
META,171.119995,2023-02-22,day_035,Communication Services
META,172.039993,2023-02-23,day_036,Communication Services
META,170.389999,2023-02-24,day_037,Communication Services
META,169.539993,2023-02-27,day_038,Communication Services
META,174.940002,2023-02-28,day_039,Communication Services
META,173.419998,2023-03-01,day_040,Communication Services
META,174.529999,2023-03-02,day_041,Communication Services
META,185.25,2023-03-03,day_042,Communication Services
META,184.899994,2023-03-06,day_043,Communication Services
META,184.509995,2023-03-07,day_044,Communication Services
META,184.970001,2023-03-08,day_045,Communication Services
META,181.690002,2023-03-09,day_046,Communication Services
META,179.509995,2023-03-10,day_047,Communication Services
META,180.899994,2023-03-13,day_048,Communication Services
META,194.020004,2023-03-14,day_049,Communication Services
META,197.75,2023-03-15,day_050,Communication Services
META,204.929993,2023-03-16,day_051,Communication Services
META,195.610001,2023-03-17,day_052,Communication Services
META,197.809998,2023-03-20,day_053,Communication Services
META,202.160004,2023-03-21,day_054,Communication Services
META,199.809998,2023-03-22,day_055,Communication Services
META,204.279999,2023-03-23,day_056,Communication Services
META,206.009995,2023-03-24,day_057,Communication Services
META,202.839996,2023-03-27,day_058,Communication Services
META,200.679993,2023-03-28,day_059,Communication Services
META,205.350006,2023-03-29,day_060,Communication Services
META,207.839996,2023-03-30,day_061,Communication Services
META,211.940002,2023-03-31,day_062,Communication Services
UNH,518.640015,2023-01-03,day_001,Health Care
UNH,504.5,2023-01-04,day_002,Health Care
UNH,489.959991,2023-01-05,day_003,Health Care
UNH,490,2023-01-06,day_004,Health Care
UNH,490.059998,2023-01-09,day_005,Health Care
UNH,486,2023-01-10,day_006,Health Care
UNH,493.399994,2023-01-11,day_007,Health Care
UNH,495.670013,2023-01-12,day_008,Health Care
UNH,489.570007,2023-01-13,day_009,Health Care
UNH,485.079987,2023-01-17,day_010,Health Care
UNH,476.23999,2023-01-18,day_011,Health Care
UNH,484.359985,2023-01-19,day_012,Health Care
UNH,486.720001,2023-01-20,day_013,Health Care
UNH,485.809998,2023-01-23,day_014,Health Care
UNH,491.600006,2023-01-24,day_015,Health Care
UNH,492.5,2023-01-25,day_016,Health Care
UNH,492.480011,2023-01-26,day_017,Health Care
UNH,486.049988,2023-01-27,day_018,Health Care
UNH,485.790009,2023-01-30,day_019,Health Care
UNH,499.190002,2023-01-31,day_020,Health Care
UNH,497,2023-02-01,day_021,Health Care
UNH,470.829987,2023-02-02,day_022,Health Care
UNH,472.019989,2023-02-03,day_023,Health Care
UNH,475.23999,2023-02-06,day_024,Health Care
UNH,476.880005,2023-02-07,day_025,Health Care
UNH,483.220001,2023-02-08,day_026,Health Care
UNH,485.730011,2023-02-09,day_027,Health Care
UNH,494.25,2023-02-10,day_028,Health Care
UNH,495.350006,2023-02-13,day_029,Health Care
UNH,492.829987,2023-02-14,day_030,Health Care
UNH,491.25,2023-02-15,day_031,Health Care
UNH,487.350006,2023-02-16,day_032,Health Care
UNH,499.079987,2023-02-17,day_033,Health Care
UNH,491.309998,2023-02-21,day_034,Health Care
UNH,488.890015,2023-02-22,day_035,Health Care
UNH,491.690002,2023-02-23,day_036,Health Care
UNH,484.329987,2023-02-24,day_037,Health Care
UNH,483.320007,2023-02-27,day_038,Health Care
UNH,475.940002,2023-02-28,day_039,Health Care
UNH,475.220001,2023-03-01,day_040,Health Care
UNH,477.700012,2023-03-02,day_041,Health Care
UNH,478.559998,2023-03-03,day_042,Health Care
UNH,480.779999,2023-03-06,day_043,Health Care
UNH,473.880005,2023-03-07,day_044,Health Care
UNH,470.600006,2023-03-08,day_045,Health Care
UNH,464.910004,2023-03-09,day_046,Health Care
UNH,460.329987,2023-03-10,day_047,Health Care
UNH,463.679993,2023-03-13,day_048,Health Care
UNH,464.579987,2023-03-14,day_049,Health Care
UNH,465.429993,2023-03-15,day_050,Health Care
UNH,472.019989,2023-03-16,day_051,Health Care
UNH,469.5,2023-03-17,day_052,Health Care
UNH,476.959991,2023-03-20,day_053,Health Care
UNH,480.100006,2023-03-21,day_054,Health Care
UNH,475.519989,2023-03-22,day_055,Health Care
UNH,469.910004,2023-03-23,day_056,Health Care
UNH,475.98999,2023-03-24,day_057,Health Care
UNH,481.899994,2023-03-27,day_058,Health Care
UNH,472.579987,2023-03-28,day_059,Health Care
UNH,466.589996,2023-03-29,day_060,Health Care
UNH,470.059998,2023-03-30,day_061,Health Care
UNH,472.589996,2023-03-31,day_062,Health Care
XOM,106.510002,2023-01-03,day_001,Energy
XOM,106.82,2023-01-04,day_002,Energy
XOM,109.209999,2023-01-05,day_003,Energy
XOM,110.529999,2023-01-06,day_004,Energy
XOM,108.470001,2023-01-09,day_005,Energy
XOM,110.089996,2023-01-10,day_006,Energy
XOM,111.370003,2023-01-11,day_007,Energy
XOM,113.220001,2023-01-12,day_008,Energy
XOM,113.150002,2023-01-13,day_009,Energy
XOM,112.93,2023-01-17,day_010,Energy
XOM,110.610001,2023-01-18,day_011,Energy
XOM,111.32,2023-01-19,day_012,Energy
XOM,113.349998,2023-01-20,day_013,Energy
XOM,112.760002,2023-01-23,day_014,Energy
XOM,113.809998,2023-01-24,day_015,Energy
XOM,113.209999,2023-01-25,day_016,Energy
XOM,117.760002,2023-01-26,day_017,Energy
XOM,115.610001,2023-01-27,day_018,Energy
XOM,113.559998,2023-01-30,day_019,Energy
XOM,116.010002,2023-01-31,day_020,Energy
XOM,114.739998,2023-02-01,day_021,Energy
XOM,111.150002,2023-02-02,day_022,Energy
XOM,111.919998,2023-02-03,day_023,Energy
XOM,111.730003,2023-02-06,day_024,Energy
XOM,114.919998,2023-02-07,day_025,Energy
XOM,113.919998,2023-02-08,day_026,Energy
XOM,114.349998,2023-02-09,day_027,Energy
XOM,119.169998,2023-02-10,day_028,Energy
XOM,117.800003,2023-02-13,day_029,Energy
XOM,116.419998,2023-02-14,day_030,Energy
XOM,116.07,2023-02-15,day_031,Energy
XOM,115.730003,2023-02-16,day_032,Energy
XOM,111.279999,2023-02-17,day_033,Energy
XOM,111.169998,2023-02-21,day_034,Energy
XOM,109.730003,2023-02-22,day_035,Energy
XOM,110.739998,2023-02-23,day_036,Energy
XOM,110.75,2023-02-24,day_037,Energy
XOM,110.550003,2023-02-27,day_038,Energy
XOM,109.910004,2023-02-28,day_039,Energy
XOM,110.889999,2023-03-01,day_040,Energy
XOM,111.400002,2023-03-02,day_041,Energy
XOM,112.809998,2023-03-03,day_042,Energy
XOM,113.809998,2023-03-06,day_043,Energy
XOM,111.610001,2023-03-07,day_044,Energy
XOM,109.980003,2023-03-08,day_045,Energy
XOM,109.129997,2023-03-09,day_046,Energy
XOM,107.779999,2023-03-10,day_047,Energy
XOM,106.540001,2023-03-13,day_048,Energy
XOM,106.940002,2023-03-14,day_049,Energy
XOM,101.620003,2023-03-15,day_050,Energy
XOM,101.029999,2023-03-16,day_051,Energy
XOM,99.839996,2023-03-17,day_052,Energy
XOM,102.449997,2023-03-20,day_053,Energy
XOM,107.040001,2023-03-21,day_054,Energy
XOM,104.589996,2023-03-22,day_055,Energy
XOM,103.410004,2023-03-23,day_056,Energy
XOM,103.529999,2023-03-24,day_057,Energy
XOM,105.800003,2023-03-27,day_058,Energy
XOM,107.120003,2023-03-28,day_059,Energy
XOM,108.959999,2023-03-29,day_060,Energy
XOM,109.489998,2023-03-30,day_061,Energy
XOM,109.660004,2023-03-31,day_062,Energy
JNJ,178.190002,2023-01-03,day_001,Health Care
JNJ,180.130005,2023-01-04,day_002,Health Care
JNJ,178.800003,2023-01-05,day_003,Health Care
JNJ,180.25,2023-01-06,day_004,Health Care
JNJ,175.580002,2023-01-09,day_005,Health Care
JNJ,175.160004,2023-01-10,day_006,Health Care
JNJ,174.880005,2023-01-11,day_007,Health Care
JNJ,174,2023-01-12,day_008,Health Care
JNJ,173.429993,2023-01-13,day_009,Health Care
JNJ,172.360001,2023-01-17,day_010,Health Care
JNJ,169.759995,2023-01-18,day_011,Health Care
JNJ,169.529999,2023-01-19,day_012,Health Care
JNJ,168.740005,2023-01-20,day_013,Health Care
JNJ,168.309998,2023-01-23,day_014,Health Care
JNJ,168.309998,2023-01-24,day_015,Health Care
JNJ,169.509995,2023-01-25,day_016,Health Care
JNJ,168.889999,2023-01-26,day_017,Health Care
JNJ,168.229996,2023-01-27,day_018,Health Care
JNJ,162,2023-01-30,day_019,Health Care
JNJ,163.419998,2023-01-31,day_020,Health Care
JNJ,164.919998,2023-02-01,day_021,Health Care
JNJ,165.539993,2023-02-02,day_022,Health Care
JNJ,164.610001,2023-02-03,day_023,Health Care
JNJ,163.360001,2023-02-06,day_024,Health Care
JNJ,163.399994,2023-02-07,day_025,Health Care
JNJ,163.610001,2023-02-08,day_026,Health Care
JNJ,161.399994,2023-02-09,day_027,Health Care
JNJ,162.149994,2023-02-10,day_028,Health Care
JNJ,162.75,2023-02-13,day_029,Health Care
JNJ,162.039993,2023-02-14,day_030,Health Care
JNJ,159.369995,2023-02-15,day_031,Health Care
JNJ,158.240005,2023-02-16,day_032,Health Care
JNJ,160.389999,2023-02-17,day_033,Health Care
JNJ,158,2023-02-21,day_034,Health Care
JNJ,157.779999,2023-02-22,day_035,Health Care
JNJ,157.729996,2023-02-23,day_036,Health Care
JNJ,155.970001,2023-02-24,day_037,Health Care
JNJ,155.630005,2023-02-27,day_038,Health Care
JNJ,153.259995,2023-02-28,day_039,Health Care
JNJ,152.570007,2023-03-01,day_040,Health Care
JNJ,152.449997,2023-03-02,day_041,Health Care
JNJ,154.020004,2023-03-03,day_042,Health Care
JNJ,155.559998,2023-03-06,day_043,Health Care
JNJ,154.089996,2023-03-07,day_044,Health Care
JNJ,152.960007,2023-03-08,day_045,Health Care
JNJ,151.240005,2023-03-09,day_046,Health Care
JNJ,151.610001,2023-03-10,day_047,Health Care
JNJ,153.059998,2023-03-13,day_048,Health Care
JNJ,153.919998,2023-03-14,day_049,Health Care
JNJ,154.350006,2023-03-15,day_050,Health Care
JNJ,154.029999,2023-03-16,day_051,Health Care
JNJ,152.380005,2023-03-17,day_052,Health Care
JNJ,153.889999,2023-03-20,day_053,Health Care
JNJ,153.889999,2023-03-21,day_054,Health Care
JNJ,151.050003,2023-03-22,day_055,Health Care
JNJ,151.130005,2023-03-23,day_056,Health Care
JNJ,152.649994,2023-03-24,day_057,Health Care
JNJ,153.300003,2023-03-27,day_058,Health Care
JNJ,151.820007,2023-03-28,day_059,Health Care
JNJ,153.309998,2023-03-29,day_060,Health Care
JNJ,153.429993,2023-03-30,day_061,Health Care
JNJ,155,2023-03-31,day_062,Health Care
JPM,135.119995,2023-01-03,day_001,Financials
JPM,136.380005,2023-01-04,day_002,Financials
JPM,135.350006,2023-01-05,day_003,Financials
JPM,137.940002,2023-01-06,day_004,Financials
JPM,137.369995,2023-01-09,day_005,Financials
JPM,138.600006,2023-01-10,day_006,Financials
JPM,139.630005,2023-01-11,day_007,Financials
JPM,139.490005,2023-01-12,day_008,Financials
JPM,143.009995,2023-01-13,day_009,Financials
JPM,140.800003,2023-01-17,day_010,Financials
JPM,136.570007,2023-01-18,day_011,Financials
JPM,134.75,2023-01-19,day_012,Financials
JPM,135.080002,2023-01-20,day_013,Financials
JPM,137.270004,2023-01-23,day_014,Financials
JPM,138.449997,2023-01-24,day_015,Financials
JPM,139.119995,2023-01-25,day_016,Financials
JPM,139.979996,2023-01-26,day_017,Financials
JPM,140.320007,2023-01-27,day_018,Financials
JPM,139.130005,2023-01-30,day_019,Financials
JPM,139.960007,2023-01-31,day_020,Financials
JPM,139.589996,2023-02-01,day_021,Financials
JPM,138.940002,2023-02-02,day_022,Financials
JPM,141.089996,2023-02-03,day_023,Financials
JPM,141.919998,2023-02-06,day_024,Financials
JPM,143.649994,2023-02-07,day_025,Financials
JPM,142.639999,2023-02-08,day_026,Financials
JPM,140.419998,2023-02-09,day_027,Financials
JPM,141.039993,2023-02-10,day_028,Financials
JPM,142.570007,2023-02-13,day_029,Financials
JPM,143.199997,2023-02-14,day_030,Financials
JPM,143.800003,2023-02-15,day_031,Financials
JPM,141.820007,2023-02-16,day_032,Financials
JPM,142.240005,2023-02-17,day_033,Financials
JPM,139.630005,2023-02-21,day_034,Financials
JPM,138.559998,2023-02-22,day_035,Financials
JPM,139.669998,2023-02-23,day_036,Financials
JPM,140.929993,2023-02-24,day_037,Financials
JPM,142.160004,2023-02-27,day_038,Financials
JPM,143.350006,2023-02-28,day_039,Financials
JPM,142.550003,2023-03-01,day_040,Financials
JPM,141.070007,2023-03-02,day_041,Financials
JPM,143.660004,2023-03-03,day_042,Financials
JPM,142.820007,2023-03-06,day_043,Financials
JPM,138.619995,2023-03-07,day_044,Financials
JPM,137.800003,2023-03-08,day_045,Financials
JPM,130.339996,2023-03-09,day_046,Financials
JPM,133.649994,2023-03-10,day_047,Financials
JPM,131.25,2023-03-13,day_048,Financials
JPM,134.619995,2023-03-14,day_049,Financials
JPM,128.259995,2023-03-15,day_050,Financials
JPM,130.75,2023-03-16,day_051,Financials
JPM,125.809998,2023-03-17,day_052,Financials
JPM,127.139999,2023-03-20,day_053,Financials
JPM,130.550003,2023-03-21,day_054,Financials
JPM,127.18,2023-03-22,day_055,Financials
JPM,126.839996,2023-03-23,day_056,Financials
JPM,124.910004,2023-03-24,day_057,Financials
JPM,128.490005,2023-03-27,day_058,Financials
JPM,128.880005,2023-03-28,day_059,Financials
JPM,129.139999,2023-03-29,day_060,Financials
JPM,128.75,2023-03-30,day_061,Financials
JPM,130.309998,2023-03-31,day_062,Financials
V,207.389999,2023-01-03,day_001,Financials
V,212.610001,2023-01-04,day_002,Financials
V,211.110001,2023-01-05,day_003,Financials
V,217.75,2023-01-06,day_004,Financials
V,218.600006,2023-01-09,day_005,Financials
V,221.089996,2023-01-10,day_006,Financials
V,222.100006,2023-01-11,day_007,Financials
V,223.619995,2023-01-12,day_008,Financials
V,223.059998,2023-01-13,day_009,Financials
V,223,2023-01-17,day_010,Financials
V,219.460007,2023-01-18,day_011,Financials
V,220.410004,2023-01-19,day_012,Financials
V,224.309998,2023-01-20,day_013,Financials
V,224.179993,2023-01-23,day_014,Financials
V,223.889999,2023-01-24,day_015,Financials
V,224.899994,2023-01-25,day_016,Financials
V,224.710007,2023-01-26,day_017,Financials
V,231.440002,2023-01-27,day_018,Financials
V,229.100006,2023-01-30,day_019,Financials
V,230.210007,2023-01-31,day_020,Financials
V,230.899994,2023-02-01,day_021,Financials
V,229.559998,2023-02-02,day_022,Financials
V,230.130005,2023-02-03,day_023,Financials
V,229.440002,2023-02-06,day_024,Financials
V,231.320007,2023-02-07,day_025,Financials
V,230.199997,2023-02-08,day_026,Financials
V,229.350006,2023-02-09,day_027,Financials
V,227.199997,2023-02-10,day_028,Financials
V,228.880005,2023-02-13,day_029,Financials
V,229.389999,2023-02-14,day_030,Financials
V,228.919998,2023-02-15,day_031,Financials
V,225.830002,2023-02-16,day_032,Financials
V,223.559998,2023-02-17,day_033,Financials
V,220.619995,2023-02-21,day_034,Financials
V,220.020004,2023-02-22,day_035,Financials
V,221.130005,2023-02-23,day_036,Financials
V,219.550003,2023-02-24,day_037,Financials
V,220.350006,2023-02-27,day_038,Financials
V,219.940002,2023-02-28,day_039,Financials
V,218.360001,2023-03-01,day_040,Financials
V,219.059998,2023-03-02,day_041,Financials
V,223.770004,2023-03-03,day_042,Financials
V,226.75,2023-03-06,day_043,Financials
V,223.169998,2023-03-07,day_044,Financials
V,222.190002,2023-03-08,day_045,Financials
V,220.009995,2023-03-09,day_046,Financials
V,216.139999,2023-03-10,day_047,Financials
V,214.470001,2023-03-13,day_048,Financials
V,218.660004,2023-03-14,day_049,Financials
V,216.369995,2023-03-15,day_050,Financials
V,217.449997,2023-03-16,day_051,Financials
V,217.389999,2023-03-17,day_052,Financials
V,218.149994,2023-03-20,day_053,Financials
V,221.949997,2023-03-21,day_054,Financials
V,220.039993,2023-03-22,day_055,Financials
V,222.589996,2023-03-23,day_056,Financials
V,221.039993,2023-03-24,day_057,Financials
V,221.809998,2023-03-27,day_058,Financials
V,220.330002,2023-03-28,day_059,Financials
V,223.300003,2023-03-29,day_060,Financials
V,222.360001,2023-03-30,day_061,Financials
V,225.460007,2023-03-31,day_062,Financials
PG,151.570007,2023-01-03,day_001,Consumer Staples
