symbol,close,date,day_number
AMZN,128.729996,2022-08-30,day_166
AMZN,126.769997,2022-08-31,day_167
AMZN,127.82,2022-09-01,day_168
AMZN,127.510002,2022-09-02,day_169
AMZN,126.110001,2022-09-06,day_170
AMZN,129.479996,2022-09-07,day_171
AMZN,129.820007,2022-09-08,day_172
AMZN,133.270004,2022-09-09,day_173
AMZN,136.449997,2022-09-12,day_174
AMZN,126.82,2022-09-13,day_175
AMZN,128.550003,2022-09-14,day_176
AMZN,126.279999,2022-09-15,day_177
AMZN,123.529999,2022-09-16,day_178
AMZN,124.660004,2022-09-19,day_179
AMZN,122.190002,2022-09-20,day_180
AMZN,118.540001,2022-09-21,day_181
AMZN,117.309998,2022-09-22,day_182
AMZN,113.779999,2022-09-23,day_183
AMZN,115.150002,2022-09-26,day_184
AMZN,114.410004,2022-09-27,day_185
AMZN,118.010002,2022-09-28,day_186
AMZN,114.800003,2022-09-29,day_187
AMZN,113,2022-09-30,day_188
AMZN,115.879997,2022-10-03,day_189
AMZN,121.089996,2022-10-04,day_190
AMZN,120.949997,2022-10-05,day_191
AMZN,120.300003,2022-10-06,day_192
AMZN,114.559998,2022-10-07,day_193
AMZN,113.669998,2022-10-10,day_194
AMZN,112.209999,2022-10-11,day_195
AMZN,112.900002,2022-10-12,day_196
AMZN,112.529999,2022-10-13,day_197
AMZN,106.900002,2022-10-14,day_198
AMZN,113.790001,2022-10-17,day_199
AMZN,116.360001,2022-10-18,day_200
AMZN,115.07,2022-10-19,day_201
AMZN,115.25,2022-10-20,day_202
AMZN,119.32,2022-10-21,day_203
AMZN,119.82,2022-10-24,day_204
AMZN,120.599998,2022-10-25,day_205
AMZN,115.660004,2022-10-26,day_206
AMZN,110.959999,2022-10-27,day_207
AMZN,103.410004,2022-10-28,day_208
AMZN,102.440002,2022-10-31,day_209
AMZN,96.790001,2022-11-01,day_210
AMZN,92.120003,2022-11-02,day_211
AMZN,89.300003,2022-11-03,day_212
AMZN,90.980003,2022-11-04,day_213
AMZN,90.529999,2022-11-07,day_214
AMZN,89.980003,2022-11-08,day_215
AMZN,86.139999,2022-11-09,day_216
AMZN,96.629997,2022-11-10,day_217
AMZN,100.790001,2022-11-11,day_218
AMZN,98.489998,2022-11-14,day_219
AMZN,98.940002,2022-11-15,day_220
AMZN,97.120003,2022-11-16,day_221
AMZN,94.849998,2022-11-17,day_222
AMZN,94.139999,2022-11-18,day_223
AMZN,92.459999,2022-11-21,day_224
AMZN,93.199997,2022-11-22,day_225
AMZN,94.129997,2022-11-23,day_226
AMZN,93.410004,2022-11-25,day_227
AMZN,93.949997,2022-11-28,day_228
AMZN,92.419998,2022-11-29,day_229
AMZN,96.540001,2022-11-30,day_230
AMZN,95.5,2022-12-01,day_231
AMZN,94.129997,2022-12-02,day_232
AMZN,91.010002,2022-12-05,day_233
AMZN,88.25,2022-12-06,day_234
AMZN,88.459999,2022-12-07,day_235
AMZN,90.349998,2022-12-08,day_236
AMZN,89.089996,2022-12-09,day_237
AMZN,90.550003,2022-12-12,day_238
AMZN,92.489998,2022-12-13,day_239
AMZN,91.580002,2022-12-14,day_240
AMZN,88.449997,2022-12-15,day_241
AMZN,87.860001,2022-12-16,day_242
AMZN,84.919998,2022-12-19,day_243
AMZN,85.190002,2022-12-20,day_244
AMZN,86.769997,2022-12-21,day_245
AMZN,83.790001,2022-12-22,day_246
AMZN,85.25,2022-12-23,day_247
AMZN,83.040001,2022-12-27,day_248
AMZN,81.82,2022-12-28,day_249
AMZN,84.18,2022-12-29,day_250
AMZN,84,2022-12-30,day_251
NVDA,301.209991,2022-01-03,day_001
NVDA,292.899994,2022-01-04,day_002
NVDA,276.040009,2022-01-05,day_003
NVDA,281.779999,2022-01-06,day_004
NVDA,272.470001,2022-01-07,day_005
NVDA,274,2022-01-10,day_006
NVDA,278.170013,2022-01-11,day_007
NVDA,279.98999,2022-01-12,day_008
NVDA,265.75,2022-01-13,day_009
NVDA,269.420013,2022-01-14,day_010
NVDA,259.029999,2022-01-18,day_011
NVDA,250.669998,2022-01-19,day_012
NVDA,241.5,2022-01-20,day_013
NVDA,233.740005,2022-01-21,day_014
NVDA,233.720001,2022-01-24,day_015
NVDA,223.240005,2022-01-25,day_016
NVDA,227.720001,2022-01-26,day_017
NVDA,219.440002,2022-01-27,day_018
NVDA,228.399994,2022-01-28,day_019
NVDA,244.860001,2022-01-31,day_020
NVDA,246.380005,2022-02-01,day_021
NVDA,252.419998,2022-02-02,day_022
NVDA,239.479996,2022-02-03,day_023
NVDA,243.190002,2022-02-04,day_024
NVDA,247.279999,2022-02-07,day_025
NVDA,251.080002,2022-02-08,day_026
NVDA,267.049988,2022-02-09,day_027
NVDA,258.23999,2022-02-10,day_028
NVDA,239.490005,2022-02-11,day_029
NVDA,242.669998,2022-02-14,day_030
NVDA,264.950012,2022-02-15,day_031
NVDA,265.109985,2022-02-16,day_032
NVDA,245.070007,2022-02-17,day_033
NVDA,236.419998,2022-02-18,day_034
NVDA,233.899994,2022-02-22,day_035
NVDA,223.869995,2022-02-23,day_036
NVDA,237.479996,2022-02-24,day_037
NVDA,241.570007,2022-02-25,day_038
NVDA,243.850006,2022-02-28,day_039
NVDA,234.770004,2022-03-01,day_040
NVDA,242.199997,2022-03-02,day_041
NVDA,237.139999,2022-03-03,day_042
NVDA,229.360001,2022-03-04,day_043
NVDA,213.520004,2022-03-07,day_044
NVDA,215.139999,2022-03-08,day_045
NVDA,230.139999,2022-03-09,day_046
NVDA,226.580002,2022-03-10,day_047
NVDA,221,2022-03-11,day_048
NVDA,213.300003,2022-03-14,day_049
NVDA,229.729996,2022-03-15,day_050
NVDA,244.960007,2022-03-16,day_051
NVDA,247.660004,2022-03-17,day_052
NVDA,264.529999,2022-03-18,day_053
NVDA,267.339996,2022-03-21,day_054
NVDA,265.23999,2022-03-22,day_055
NVDA,256.339996,2022-03-23,day_056
NVDA,281.5,2022-03-24,day_057
NVDA,276.920013,2022-03-25,day_058
NVDA,282.190002,2022-03-28,day_059
NVDA,286.559998,2022-03-29,day_060
NVDA,276.899994,2022-03-30,day_061
NVDA,272.859985,2022-03-31,day_062
NVDA,267.119995,2022-04-01,day_063
NVDA,273.600006,2022-04-04,day_064
NVDA,259.309998,2022-04-05,day_065
NVDA,244.070007,2022-04-06,day_066
NVDA,242.080002,2022-04-07,day_067
NVDA,231.190002,2022-04-08,day_068
NVDA,219.169998,2022-04-11,day_069
NVDA,215.039993,2022-04-12,day_070
NVDA,222.029999,2022-04-13,day_071
NVDA,212.580002,2022-04-14,day_072
NVDA,217.830002,2022-04-18,day_073
NVDA,221.979996,2022-04-19,day_074
NVDA,214.820007,2022-04-20,day_075
NVDA,201.830002,2022-04-21,day_076
NVDA,195.149994,2022-04-22,day_077
NVDA,199.020004,2022-04-25,day_078
NVDA,187.880005,2022-04-26,day_079
NVDA,184.149994,2022-04-27,day_080
NVDA,197.820007,2022-04-28,day_081
NVDA,185.470001,2022-04-29,day_082
NVDA,195.330002,2022-05-02,day_083
NVDA,196.020004,2022-05-03,day_084
NVDA,203.339996,2022-05-04,day_085
NVDA,188.440002,2022-05-05,day_086
NVDA,186.75,2022-05-06,day_087
NVDA,169.5,2022-05-09,day_088
NVDA,175.949997,2022-05-10,day_089
NVDA,166.300003,2022-05-11,day_090
NVDA,161.75,2022-05-12,day_091
NVDA,177.059998,2022-05-13,day_092
NVDA,172.639999,2022-05-16,day_093
NVDA,181.770004,2022-05-17,day_094
NVDA,169.380005,2022-05-18,day_095
NVDA,171.240005,2022-05-19,day_096
NVDA,166.940002,2022-05-20,day_097
NVDA,168.979996,2022-05-23,day_098
NVDA,161.539993,2022-05-24,day_099
NVDA,169.75,2022-05-25,day_100
NVDA,178.509995,2022-05-26,day_101
NVDA,188.110001,2022-05-27,day_102
NVDA,186.720001,2022-05-31,day_103
NVDA,183.199997,2022-06-01,day_104
NVDA,195.919998,2022-06-02,day_105
NVDA,187.199997,2022-06-03,day_106
NVDA,187.860001,2022-06-06,day_107
NVDA,189.259995,2022-06-07,day_108
NVDA,186.479996,2022-06-08,day_109
NVDA,180.479996,2022-06-09,day_110
NVDA,169.740005,2022-06-10,day_111
NVDA,156.470001,2022-06-13,day_112
NVDA,158.360001,2022-06-14,day_113
NVDA,165.270004,2022-06-15,day_114
NVDA,156.009995,2022-06-16,day_115
NVDA,158.800003,2022-06-17,day_116
NVDA,165.660004,2022-06-21,day_117
NVDA,163.600006,2022-06-22,day_118
NVDA,162.25,2022-06-23,day_119
NVDA,171.259995,2022-06-24,day_120
NVDA,168.690002,2022-06-27,day_121
NVDA,159.820007,2022-06-28,day_122
NVDA,155.419998,2022-06-29,day_123
NVDA,151.589996,2022-06-30,day_124
NVDA,145.229996,2022-07-01,day_125
NVDA,149.639999,2022-07-05,day_126
NVDA,151.300003,2022-07-06,day_127
NVDA,158.580002,2022-07-07,day_128
NVDA,158.380005,2022-07-08,day_129
NVDA,151.520004,2022-07-11,day_130
NVDA,150.820007,2022-07-12,day_131
NVDA,151.639999,2022-07-13,day_132
NVDA,153.720001,2022-07-14,day_133
NVDA,157.619995,2022-07-15,day_134
NVDA,161.009995,2022-07-18,day_135
NVDA,169.919998,2022-07-19,day_136
NVDA,178.070007,2022-07-20,day_137
NVDA,180.5,2022-07-21,day_138
NVDA,173.190002,2022-07-22,day_139
NVDA,170.240005,2022-07-25,day_140
NVDA,165.330002,2022-07-26,day_141
NVDA,177.899994,2022-07-27,day_142
NVDA,179.839996,2022-07-28,day_143
NVDA,181.630005,2022-07-29,day_144
NVDA,184.410004,2022-08-01,day_145
NVDA,185.259995,2022-08-02,day_146
NVDA,188.929993,2022-08-03,day_147
NVDA,192.149994,2022-08-04,day_148
NVDA,189.889999,2022-08-05,day_149
NVDA,177.929993,2022-08-08,day_150
NVDA,170.860001,2022-08-09,day_151
NVDA,180.970001,2022-08-10,day_152
NVDA,179.419998,2022-08-11,day_153
NVDA,187.089996,2022-08-12,day_154
NVDA,190.320007,2022-08-15,day_155
NVDA,188.789993,2022-08-16,day_156
NVDA,183.350006,2022-08-17,day_157
NVDA,187.729996,2022-08-18,day_158
NVDA,178.490005,2022-08-19,day_159
NVDA,170.339996,2022-08-22,day_160
NVDA,171.809998,2022-08-23,day_161
NVDA,172.220001,2022-08-24,day_162
NVDA,179.130005,2022-08-25,day_163
NVDA,162.600006,2022-08-26,day_164
NVDA,158.009995,2022-08-29,day_165
NVDA,154.679993,2022-08-30,day_166
NVDA,150.940002,2022-08-31,day_167
NVDA,139.369995,2022-09-01,day_168
NVDA,136.470001,2022-09-02,day_169
NVDA,134.649994,2022-09-06,day_170
NVDA,137.139999,2022-09-07,day_171
NVDA,139.899994,2022-09-08,day_172
NVDA,143.869995,2022-09-09,day_173
NVDA,145.050003,2022-09-12,day_174
NVDA,131.309998,2022-09-13,day_175
NVDA,131.279999,2022-09-14,day_176
NVDA,129.289993,2022-09-15,day_177
NVDA,131.979996,2022-09-16,day_178
NVDA,133.820007,2022-09-19,day_179
NVDA,131.759995,2022-09-20,day_180
NVDA,132.610001,2022-09-21,day_181
NVDA,125.610001,2022-09-22,day_182
NVDA,125.160004,2022-09-23,day_183
NVDA,122.279999,2022-09-26,day_184
NVDA,124.129997,2022-09-27,day_185
NVDA,127.360001,2022-09-28,day_186
NVDA,122.199997,2022-09-29,day_187
NVDA,121.389999,2022-09-30,day_188
NVDA,125.120003,2022-10-03,day_189
NVDA,131.669998,2022-10-04,day_190
NVDA,132.089996,2022-10-05,day_191
NVDA,131.300003,2022-10-06,day_192
NVDA,120.760002,2022-10-07,day_193
NVDA,116.699997,2022-10-10,day_194
NVDA,115.860001,2022-10-11,day_195
NVDA,115,2022-10-12,day_196
NVDA,119.599998,2022-10-13,day_197
NVDA,112.269997,2022-10-14,day_198
NVDA,118.879997,2022-10-17,day_199
NVDA,119.669998,2022-10-18,day_200
NVDA,120.510002,2022-10-19,day_201
NVDA,121.940002,2022-10-20,day_202
NVDA,124.660004,2022-10-21,day_203
NVDA,125.989998,2022-10-24,day_204
NVDA,132.610001,2022-10-25,day_205
NVDA,128.960007,2022-10-26,day_206
NVDA,131.759995,2022-10-27,day_207
NVDA,138.339996,2022-10-28,day_208
NVDA,134.970001,2022-10-31,day_209
NVDA,135.429993,2022-11-01,day_210
NVDA,132.190002,2022-11-02,day_211
NVDA,134.210007,2022-11-03,day_212
NVDA,141.559998,2022-11-04,day_213
NVDA,143.009995,2022-11-07,day_214
NVDA,146.020004,2022-11-08,day_215
NVDA,137.759995,2022-11-09,day_216
NVDA,157.5,2022-11-10,day_217
NVDA,163.270004,2022-11-11,day_218
NVDA,162.949997,2022-11-14,day_219
NVDA,166.660004,2022-11-15,day_220
NVDA,159.100006,2022-11-16,day_221
NVDA,156.770004,2022-11-17,day_222
NVDA,154.089996,2022-11-18,day_223
NVDA,153.169998,2022-11-21,day_224
NVDA,160.380005,2022-11-22,day_225
NVDA,165.190002,2022-11-23,day_226
NVDA,162.699997,2022-11-25,day_227
NVDA,158.270004,2022-11-28,day_228
NVDA,156.389999,2022-11-29,day_229
NVDA,169.229996,2022-11-30,day_230
NVDA,171.350006,2022-12-01,day_231
NVDA,168.759995,2022-12-02,day_232
NVDA,166.100006,2022-12-05,day_233
NVDA,159.869995,2022-12-06,day_234
NVDA,161.199997,2022-12-07,day_235
NVDA,171.690002,2022-12-08,day_236
NVDA,170.009995,2022-12-09,day_237
NVDA,175.350006,2022-12-12,day_238
NVDA,180.720001,2022-12-13,day_239
NVDA,176.740005,2022-12-14,day_240
NVDA,169.520004,2022-12-15,day_241
NVDA,165.710007,2022-12-16,day_242
NVDA,162.539993,2022-12-19,day_243
NVDA,160.850006,2022-12-20,day_244
NVDA,165.009995,2022-12-21,day_245
NVDA,153.389999,2022-12-22,day_246
NVDA,152.059998,2022-12-23,day_247
NVDA,141.210007,2022-12-27,day_248
NVDA,140.360001,2022-12-28,day_249
NVDA,146.029999,2022-12-29,day_250
NVDA,146.139999,2022-12-30,day_251
BRK-B,300.790009,2022-01-03,day_001
BRK-B,308.529999,2022-01-04,day_002
BRK-B,309.920013,2022-01-05,day_003
BRK-B,313.220001,2022-01-06,day_004
BRK-B,319.779999,2022-01-07,day_005
BRK-B,318.929993,2022-01-10,day_006
BRK-B,319.799988,2022-01-11,day_007
BRK-B,320.390015,2022-01-12,day_008
BRK-B,321.26001,2022-01-13,day_009
BRK-B,324.130005,2022-01-14,day_010
BRK-B,320.290009,2022-01-18,day_011
BRK-B,314.75,2022-01-19,day_012
BRK-B,311.01001,2022-01-20,day_013
BRK-B,305.220001,2022-01-21,day_014
BRK-B,303.730011,2022-01-24,day_015
BRK-B,307.190002,2022-01-25,day_016
BRK-B,309.26001,2022-01-26,day_017
BRK-B,307.670013,2022-01-27,day_018
BRK-B,312.899994,2022-01-28,day_019
BRK-B,313.019989,2022-01-31,day_020
BRK-B,313.959991,2022-02-01,day_021
BRK-B,319.600006,2022-02-02,day_022
BRK-B,315.230011,2022-02-03,day_023
BRK-B,314.98999,2022-02-04,day_024
BRK-B,316.51001,2022-02-07,day_025
BRK-B,321.440002,2022-02-08,day_026
BRK-B,322.380005,2022-02-09,day_027
BRK-B,319.850006,2022-02-10,day_028
BRK-B,319.140015,2022-02-11,day_029
BRK-B,314.279999,2022-02-14,day_030
BRK-B,316.200012,2022-02-15,day_031
BRK-B,315.649994,2022-02-16,day_032
BRK-B,313.549988,2022-02-17,day_033
BRK-B,314.799988,2022-02-18,day_034
BRK-B,314.160004,2022-02-22,day_035
BRK-B,309.98999,2022-02-23,day_036
BRK-B,308.279999,2022-02-24,day_037
BRK-B,319.23999,2022-02-25,day_038
BRK-B,321.450012,2022-02-28,day_039
BRK-B,316.839996,2022-03-01,day_040
BRK-B,323.640015,2022-03-02,day_041
BRK-B,327.73999,2022-03-03,day_042
BRK-B,325.339996,2022-03-04,day_043
BRK-B,322.720001,2022-03-07,day_044
BRK-B,318.519989,2022-03-08,day_045
BRK-B,325.399994,2022-03-09,day_046
BRK-B,325.299988,2022-03-10,day_047
BRK-B,326.600006,2022-03-11,day_048
BRK-B,329.980011,2022-03-14,day_049
BRK-B,332.549988,2022-03-15,day_050
BRK-B,336.109985,2022-03-16,day_051
BRK-B,344.970001,2022-03-17,day_052
BRK-B,342.410004,2022-03-18,day_053
BRK-B,349.660004,2022-03-21,day_054
BRK-B,349.929993,2022-03-22,day_055
BRK-B,348.160004,2022-03-23,day_056
BRK-B,352.369995,2022-03-24,day_057
BRK-B,358.76001,2022-03-25,day_058
BRK-B,359.570007,2022-03-28,day_059
BRK-B,355.119995,2022-03-29,day_060
BRK-B,357.609985,2022-03-30,day_061
BRK-B,352.910004,2022-03-31,day_062
BRK-B,351.880005,2022-04-01,day_063
BRK-B,345.429993,2022-04-04,day_064
BRK-B,344.799988,2022-04-05,day_065
BRK-B,344.709991,2022-04-06,day_066
BRK-B,346.51001,2022-04-07,day_067
BRK-B,353.100006,2022-04-08,day_068
BRK-B,352.019989,2022-04-11,day_069
BRK-B,349.73999,2022-04-12,day_070
BRK-B,346.220001,2022-04-13,day_071
BRK-B,344.329987,2022-04-14,day_072
BRK-B,346.649994,2022-04-18,day_073
BRK-B,348.5,2022-04-19,day_074
BRK-B,348.820007,2022-04-20,day_075
BRK-B,343.600006,2022-04-21,day_076
BRK-B,335.559998,2022-04-22,day_077
BRK-B,336.950012,2022-04-25,day_078
BRK-B,330.649994,2022-04-26,day_079
BRK-B,329.579987,2022-04-27,day_080
BRK-B,331.269989,2022-04-28,day_081
BRK-B,322.829987,2022-04-29,day_082
BRK-B,318.190002,2022-05-02,day_083
BRK-B,318.98999,2022-05-03,day_084
BRK-B,326.799988,2022-05-04,day_085
BRK-B,318.679993,2022-05-05,day_086
BRK-B,318.880005,2022-05-06,day_087
BRK-B,312.959991,2022-05-09,day_088
BRK-B,312.529999,2022-05-10,day_089
BRK-B,311.540009,2022-05-11,day_090
BRK-B,308.059998,2022-05-12,day_091
BRK-B,310.359985,2022-05-13,day_092
BRK-B,309.290009,2022-05-16,day_093
BRK-B,314.600006,2022-05-17,day_094
BRK-B,306.640015,2022-05-18,day_095
BRK-B,304.149994,2022-05-19,day_096
BRK-B,304.049988,2022-05-20,day_097
BRK-B,310.200012,2022-05-23,day_098
BRK-B,309.170013,2022-05-24,day_099
BRK-B,308.640015,2022-05-25,day_100
BRK-B,312.5,2022-05-26,day_101
BRK-B,319.109985,2022-05-27,day_102
BRK-B,315.980011,2022-05-31,day_103
BRK-B,312.209991,2022-06-01,day_104
BRK-B,314.950012,2022-06-02,day_105
BRK-B,310.940002,2022-06-03,day_106
BRK-B,312.149994,2022-06-06,day_107
BRK-B,313.649994,2022-06-07,day_108
BRK-B,308.73999,2022-06-08,day_109
BRK-B,300.799988,2022-06-09,day_110
BRK-B,291.709991,2022-06-10,day_111
BRK-B,281.559998,2022-06-13,day_112
BRK-B,277.640015,2022-06-14,day_113
BRK-B,278.929993,2022-06-15,day_114
BRK-B,268.559998,2022-06-16,day_115
BRK-B,268.079987,2022-06-17,day_116
BRK-B,271.769989,2022-06-21,day_117
BRK-B,269.790009,2022-06-22,day_118
BRK-B,267.519989,2022-06-23,day_119
BRK-B,278.279999,2022-06-24,day_120
BRK-B,278.399994,2022-06-27,day_121
BRK-B,273.859985,2022-06-28,day_122
BRK-B,273.48999,2022-06-29,day_123
BRK-B,273.019989,2022-06-30,day_124
BRK-B,277.5,2022-07-01,day_125
BRK-B,275.690002,2022-07-05,day_126
BRK-B,275.649994,2022-07-06,day_127
BRK-B,279.279999,2022-07-07,day_128
BRK-B,280.829987,2022-07-08,day_129
BRK-B,278.51001,2022-07-11,day_130
BRK-B,277.279999,2022-07-12,day_131
BRK-B,277.470001,2022-07-13,day_132
BRK-B,274.410004,2022-07-14,day_133
BRK-B,278.480011,2022-07-15,day_134
BRK-B,276.26001,2022-07-18,day_135
BRK-B,283.549988,2022-07-19,day_136
BRK-B,286.040009,2022-07-20,day_137
BRK-B,286.850006,2022-07-21,day_138
BRK-B,285.929993,2022-07-22,day_139
BRK-B,287.98999,2022-07-25,day_140
BRK-B,285.309998,2022-07-26,day_141
BRK-B,290.299988,2022-07-27,day_142
BRK-B,293.899994,2022-07-28,day_143
BRK-B,300.600006,2022-07-29,day_144
BRK-B,295.859985,2022-08-01,day_145
BRK-B,292.170013,2022-08-02,day_146
BRK-B,294.959991,2022-08-03,day_147
BRK-B,292.910004,2022-08-04,day_148
BRK-B,292.070007,2022-08-05,day_149
BRK-B,292.339996,2022-08-08,day_150
BRK-B,292.769989,2022-08-09,day_151
BRK-B,295.109985,2022-08-10,day_152
BRK-B,296.470001,2022-08-11,day_153
BRK-B,301.549988,2022-08-12,day_154
BRK-B,302.820007,2022-08-15,day_155
BRK-B,306.649994,2022-08-16,day_156
BRK-B,304.26001,2022-08-17,day_157
BRK-B,304.269989,2022-08-18,day_158
BRK-B,297.279999,2022-08-19,day_159
BRK-B,288.690002,2022-08-22,day_160
BRK-B,289.649994,2022-08-23,day_161
BRK-B,293.519989,2022-08-24,day_162
BRK-B,298.130005,2022-08-25,day_163
BRK-B,289.959991,2022-08-26,day_164
BRK-B,287.450012,2022-08-29,day_165
BRK-B,285.420013,2022-08-30,day_166
BRK-B,280.799988,2022-08-31,day_167
BRK-B,282.429993,2022-09-01,day_168
BRK-B,277.670013,2022-09-02,day_169
BRK-B,276.589996,2022-09-06,day_170
BRK-B,281.040009,2022-09-07,day_171
BRK-B,283.339996,2022-09-08,day_172
BRK-B,285.769989,2022-09-09,day_173
BRK-B,288.51001,2022-09-12,day_174
BRK-B,278.290009,2022-09-13,day_175
BRK-B,278.420013,2022-09-14,day_176
BRK-B,276.700012,2022-09-15,day_177
BRK-B,274.809998,2022-09-16,day_178
BRK-B,278.950012,2022-09-19,day_179
BRK-B,277.130005,2022-09-20,day_180
BRK-B,270.73999,2022-09-21,day_181
BRK-B,268.51001,2022-09-22,day_182
BRK-B,267.769989,2022-09-23,day_183
BRK-B,264.320007,2022-09-26,day_184
BRK-B,265.470001,2022-09-27,day_185
BRK-B,271.779999,2022-09-28,day_186
BRK-B,269.579987,2022-09-29,day_187
BRK-B,267.019989,2022-09-30,day_188
BRK-B,272.799988,2022-10-03,day_189
BRK-B,280.48999,2022-10-04,day_190
BRK-B,279.359985,2022-10-05,day_191
BRK-B,276.309998,2022-10-06,day_192
BRK-B,269.040009,2022-10-07,day_193
BRK-B,266.929993,2022-10-10,day_194
BRK-B,267.309998,2022-10-11,day_195
BRK-B,264,2022-10-12,day_196
BRK-B,275.779999,2022-10-13,day_197
BRK-B,272.670013,2022-10-14,day_198
BRK-B,277.019989,2022-10-17,day_199
BRK-B,281.670013,2022-10-18,day_200
BRK-B,278.339996,2022-10-19,day_201
BRK-B,273.529999,2022-10-20,day_202
BRK-B,282.51001,2022-10-21,day_203
BRK-B,287.480011,2022-10-24,day_204
BRK-B,289.23999,2022-10-25,day_205
BRK-B,288.519989,2022-10-26,day_206
BRK-B,289.880005,2022-10-27,day_207
BRK-B,299.630005,2022-10-28,day_208
BRK-B,295.089996,2022-10-31,day_209
BRK-B,294.130005,2022-11-01,day_210
BRK-B,289.459991,2022-11-02,day_211
BRK-B,283.850006,2022-11-03,day_212
BRK-B,287.470001,2022-11-04,day_213
BRK-B,290.190002,2022-11-07,day_214
BRK-B,292.609985,2022-11-08,day_215
BRK-B,288.649994,2022-11-09,day_216
BRK-B,303.200012,2022-11-10,day_217
BRK-B,309.720001,2022-11-11,day_218
BRK-B,308.910004,2022-11-14,day_219
BRK-B,309.980011,2022-11-15,day_220
BRK-B,308.76001,2022-11-16,day_221
BRK-B,307.440002,2022-11-17,day_222
BRK-B,310.76001,2022-11-18,day_223
BRK-B,311.200012,2022-11-21,day_224
BRK-B,315.76001,2022-11-22,day_225
BRK-B,316.179993,2022-11-23,day_226
BRK-B,317.429993,2022-11-25,day_227
BRK-B,313.269989,2022-11-28,day_228
BRK-B,315.130005,2022-11-29,day_229
BRK-B,318.600006,2022-11-30,day_230
BRK-B,315.839996,2022-12-01,day_231
BRK-B,316.149994,2022-12-02,day_232
BRK-B,310.570007,2022-12-05,day_233
BRK-B,307.779999,2022-12-06,day_234
BRK-B,305.820007,2022-12-07,day_235
BRK-B,305.98999,2022-12-08,day_236
BRK-B,306.390015,2022-12-09,day_237
BRK-B,311.450012,2022-12-12,day_238
BRK-B,312.329987,2022-12-13,day_239
BRK-B,309.290009,2022-12-14,day_240
BRK-B,301.910004,2022-12-15,day_241
BRK-B,300,2022-12-16,day_242
BRK-B,300.029999,2022-12-19,day_243
BRK-B,302,2022-12-20,day_244
BRK-B,307.820007,2022-12-21,day_245
BRK-B,302.690002,2022-12-22,day_246
BRK-B,306.48999,2022-12-23,day_247
BRK-B,305.549988,2022-12-27,day_248
BRK-B,303.429993,2022-12-28,day_249
BRK-B,309.059998,2022-12-29,day_250
BRK-B,308.899994,2022-12-30,day_251
GOOGL,144.991501,2022-01-03,day_001
GOOGL,144.399506,2022-01-04,day_002
GOOGL,137.774994,2022-01-05,day_003
GOOGL,137.747498,2022-01-06,day_004
GOOGL,137.016998,2022-01-07,day_005
GOOGL,138.669495,2022-01-10,day_006
GOOGL,139.735992,2022-01-11,day_007
GOOGL,141.430496,2022-01-12,day_008
GOOGL,138.587006,2022-01-13,day_009
GOOGL,139.480499,2022-01-14,day_010
GOOGL,135.998001,2022-01-18,day_011
GOOGL,135.116501,2022-01-19,day_012
GOOGL,133.307495,2022-01-20,day_013
GOOGL,130.351501,2022-01-21,day_014
GOOGL,130.804001,2022-01-24,day_015
GOOGL,126.934998,2022-01-25,day_016
GOOGL,129.233002,2022-01-26,day_017
GOOGL,129.005005,2022-01-27,day_018
GOOGL,133.350998,2022-01-28,day_019
GOOGL,135.303497,2022-01-31,day_020
GOOGL,137.643997,2022-02-01,day_021
GOOGL,148,2022-02-02,day_022
GOOGL,143.089996,2022-02-03,day_023
GOOGL,143.292999,2022-02-04,day_024
GOOGL,139.201004,2022-02-07,day_025
GOOGL,139.399002,2022-02-08,day_026
GOOGL,141.591995,2022-02-09,day_027
GOOGL,138.619995,2022-02-10,day_028
GOOGL,134.282501,2022-02-11,day_029
GOOGL,135.526001,2022-02-14,day_030
GOOGL,136.608505,2022-02-15,day_031
GOOGL,137.738007,2022-02-16,day_032
GOOGL,132.539001,2022-02-17,day_033
GOOGL,130.403,2022-02-18,day_034
GOOGL,129.813507,2022-02-22,day_035
